datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2018-08-31,IDX:MEDC,740.74,744.9728,728.0416,736.5072,35774664.0,751.7452799999999,748.808388218938,750.47544,759.5250403959172,795.3431200000002,774.8534436723082,,,37.95541598802157,-16.014043104153984,-6.30351826152381,908.0946155298996,795.3431200000002,682.5916244701008,hold,sell,sell,buy,hold
2018-09-03,IDX:MEDC,736.5072,749.2056,723.8088,728.0416,23139175.0,746.6659199999999,741.886125479292,750.05216,753.8007785057505,788.5706400000001,770.3951728463741,,,36.31333435041733,-18.12995559561591,-8.66880572834223,900.4031064851529,788.5706400000001,676.7381735148474,sell,sell,sell,buy,hold
2018-09-04,IDX:MEDC,732.2744,736.5072,694.1792,698.412,39182456.0,733.9675199999999,727.394750319528,745.3960800000001,743.730091504705,781.1632400000002,763.5396325752909,,,31.2219715971078,-21.94472742686833,-11.323990068047449,896.2292434927807,781.1632400000002,666.0972365072197,sell,sell,hold,buy,hold
2018-09-05,IDX:MEDC,694.1792,694.1792,609.5232,643.3856,61380528.0,710.26384,699.3917002130187,734.3908,725.4856385038495,771.0045200000002,752.0963913776441,,,24.38430045838454,-29.072996782671567,-14.873791410972272,896.577507400722,771.0045200000002,645.4315325992784,buy,buy,buy,buy,hold
2018-09-06,IDX:MEDC,634.92,664.5496,617.9888,660.3168,45434582.0,693.33264,686.3667334753458,724.65536,713.6367587758768,758.5177600000003,743.3554779131065,,,29.50036567290424,-32.97586996134737,-18.49420712104729,875.6860679865897,758.5177600000003,641.3494520134109,hold,buy,hold,buy,hold
2018-09-07,IDX:MEDC,664.5496,668.7824,651.8512,651.8512,19793162.0,676.40144,674.8615556502305,714.0733600000001,702.4030208166265,746.2426400000002,734.6407847785249,,,28.46339727866232,-36.33320171146261,-22.06200603913036,853.6957508117817,746.2426400000002,638.7895291882186,sell,buy,hold,buy,hold
2018-09-10,IDX:MEDC,651.8512,656.084,630.6872,630.6872,20908264.0,656.93056,660.136770433487,701.7982400000001,689.3637806681489,734.8140800000002,724.7404433710464,,,26.00258058948609,-40.23783255031117,-25.69717134136652,840.3594381616805,734.8140800000002,629.26872183832,hold,buy,buy,buy,hold
2018-09-12,IDX:MEDC,639.1528,660.3168,634.92,639.1528,47105462.0,645.0787199999999,653.1421136223246,689.5231200000001,680.2345114557583,724.2320800000002,716.5892392404705,,,28.65947033787108,-42.1631469391491,-28.990366460923035,823.3880739345958,724.2320800000002,625.0760860654046,buy,buy,buy,buy,hold
2018-09-13,IDX:MEDC,651.8512,723.8088,651.8512,719.576,143459884.0,660.3167999999998,675.2867424148831,685.29032,687.3875093728931,720.4225600000002,716.8736926461401,,,47.8252220217539,-36.77556650944496,-30.54740647062742,813.9894632898756,720.4225600000002,626.8556567101248,sell,hold,buy,hold,sell
2018-09-14,IDX:MEDC,723.8088,732.2744,698.412,702.6448,39553959.0,668.7823999999998,684.4060949432554,681.05752,690.1615622141852,716.8246800000002,715.5185600131744,,,45.079481378070426,-33.4860699732443,-31.135139171150797,807.263085375801,716.8246800000002,626.3862746241994,sell,hold,buy,hold,sell
2018-09-17,IDX:MEDC,702.6448,706.8776,673.0152,677.248,27112431.0,673.8617599999999,682.0200632955036,675.1315999999999,687.8136418116061,712.8035200000002,711.8737447738245,,,41.253528953417245,-32.55317701783645,-31.41874674048793,802.7701879202801,712.8035200000002,622.8368520797202,sell,hold,buy,hold,sell
2018-09-18,IDX:MEDC,673.0152,685.7136,660.3168,664.5496,29713664.0,680.63424,676.1965755303357,668.7823999999998,683.5838160276777,709.4172800000001,707.3666833667936,,,39.450638343211175,-32.46427938020531,-31.6278532684314,801.2758668430716,709.4172800000001,617.5586931569286,buy,buy,buy,buy,sell
2018-09-19,IDX:MEDC,677.248,685.7136,673.0152,677.248,23256709.0,688.25328,676.5470503535572,666.6659999999998,682.4318494771909,706.0310400000001,704.4982373318609,,,42.17226851366892,-31.011689158355352,-31.50462044641619,797.3889460952349,706.0310400000001,614.6731339047652,buy,buy,buy,buy,sell
2018-09-20,IDX:MEDC,689.9464,711.1104,681.4808,698.412,56628945.0,684.0204799999999,683.8353669023714,672.1686399999999,685.337331390429,703.2797200000001,703.9185956812074,,,46.48937718057155,-27.8319140368676,-30.770079164506477,792.038417358661,703.2797200000001,614.5210226413392,hold,buy,buy,hold,sell
2018-09-21,IDX:MEDC,706.8776,711.1104,694.1792,694.1792,24176904.0,682.32736,687.2833112682476,675.5548799999999,686.9449438648965,700.10512,702.991034187759,,,45.75368259666117,-25.36112368200554,-29.688288068006287,785.3264277211497,700.10512,614.8838122788504,hold,buy,buy,hold,hold
2018-09-24,IDX:MEDC,702.6448,706.8776,685.7136,689.9464,22655334.0,684.8670399999999,688.1710075121651,679.3643999999998,687.4906631621881,696.7188800000001,701.7486880746392,764.7823039999998,764.7823039999998,44.987000100758245,-23.47396287768902,-28.445423029942837,777.803243532353,696.7188800000001,615.6345164676472,buy,buy,buy,hold,hold
2018-09-25,IDX:MEDC,698.412,753.4384,694.1792,753.4384,118698969.0,702.6447999999998,709.9268050081101,691.6395199999998,699.481160769063,696.71888,706.6715177818164,764.0203999999998,764.3374450196077,56.70605516355063,-16.663019650629735,-26.088942354080213,777.8032435323572,696.71888,615.6345164676428,hold,buy,hold,hold,sell
2018-09-26,IDX:MEDC,757.6712,774.6024,744.9728,761.904,100010513.0,719.5759999999998,727.2525366720735,703.9146399999997,710.8307679019606,696.71888,711.9317541835482,763.0891839999998,764.2420158031525,57.99102453717616,-10.46160008925142,-22.96347390111445,777.8032435323572,696.71888,615.6345164676428,buy,buy,hold,hold,sell
2018-09-27,IDX:MEDC,761.904,829.6288,757.6712,808.4648,137853075.0,741.5865599999997,754.3232911147156,712.8035199999997,728.5824101016041,699.04692,721.1253775946388,763.4278079999998,765.9762426344015,64.27193356761343,-1.769465674048888,-18.724672255701343,789.6041123257755,699.04692,608.4897276742245,buy,buy,sell,sell,sell
2018-09-28,IDX:MEDC,821.1632,846.56,799.9992,846.56,67510513.0,772.0627199999997,785.0688607431438,727.1950399999998,750.0328809922215,704.12628,733.0715321094351,764.7823039999997,769.136389982072,68.4308298267558,8.0997093312983,-13.359795938301414,813.7966495323013,704.12628,594.4559104676986,buy,hold,sell,sell,sell
2018-10-01,IDX:MEDC,846.56,914.2848,842.3272,893.1208,87076875.0,812.6975999999997,821.0861738287625,748.7823199999998,776.0488662663631,711.95696,748.3143195275842,766.9833599999997,773.9985237082653,72.62509641986877,19.453916422880297,-6.79705346606507,848.76482774999,711.95696,575.14909225001,sell,sell,sell,sell,sell
2018-10-02,IDX:MEDC,905.8192,926.9832,838.0944,850.7928,86422226.00000001,832.1684799999997,830.9883825525084,767.4066399999998,789.6386723997516,718.0945199999999,758.0741748106714,768.3378559999998,777.0100639550001,64.2658842090447,24.751373073858986,-0.4873681580802591,867.6573799358802,718.0945199999999,568.5316600641196,buy,sell,sell,sell,sell
2018-10-03,IDX:MEDC,850.7928,884.6552,850.7928,867.724,38234620.0,853.3324799999997,843.2335883683389,786.4542399999998,803.8360046907059,726.5601199999999,768.5170153048931,769.8616639999997,780.5674732116668,65.95395247016512,29.970372181334028,5.604179909802599,889.2951791515667,726.5601199999999,563.825060848433,hold,sell,sell,sell,sell
2018-10-04,IDX:MEDC,871.9568,876.1896,838.0944,855.0256,47412705.0,862.6446399999998,847.1642589122259,802.1155999999999,813.1432038378503,737.14212,776.7559281329985,771.3008159999997,783.4873997523857,63.52995878335975,32.70481111532342,11.024306150906764,904.3302186671712,737.14212,569.9540213328288,sell,sell,sell,sell,sell
2018-10-05,IDX:MEDC,846.56,850.7928,825.396,829.6288,42281941.00000001,859.2583999999997,841.3191059414839,815.6605599999999,816.1405849582411,745.60772,781.7914397393796,772.2320319999998,785.2968664287628,58.869828016046185,32.44851784576736,15.309148489878885,913.5229546851456,745.60772,577.6924853148544,hold,sell,sell,sell,sell
2018-10-08,IDX:MEDC,816.9304,859.2584,812.6976,833.8616,46025562.0,847.4065599999997,838.8332706276559,830.0520799999998,819.3625876931063,754.70824,786.7505026213435,773.2479039999997,787.2013657844975,59.40430978085989,32.215593855707425,18.69043756304459,921.0330446467938,754.70824,588.3834353532063,sell,sell,sell,sell,sell
2018-10-09,IDX:MEDC,833.8616,842.3272,774.6024,778.8352,77360494.0,833.0150399999995,818.8339137517706,832.5917599999999,811.9939717489052,762.11564,785.9966642764537,771.5547839999998,786.8732808517722,50.26049955792524,27.27640390502563,20.4076308314408,918.591327277566,762.11564,605.6399527224339,sell,hold,hold,sell,sell
2018-10-10,IDX:MEDC,787.3008,799.9992,761.904,761.904,54904791.0,811.8510399999994,799.8572758345138,832.5917599999999,802.8867041581951,768.2532,783.7021248215533,769.8616639999999,785.8940933673889,47.821382201445886,21.74518894189862,20.675142453532363,914.232647498944,768.2532,622.273752501056,sell,hold,hold,hold,sell
2018-10-11,IDX:MEDC,732.2744,753.4384,715.3432,740.74,41211727.0,788.9939199999995,780.1515172230091,825.8192799999999,791.5873034021597,769.3114,779.6104938861673,767.4066399999999,784.1233446078835,44.88887356700142,15.47551124780307,19.635216212386503,914.1665732525172,769.3114,624.456226747483,buy,hold,hold,hold,sell
2018-10-12,IDX:MEDC,736.5072,766.1368,736.5072,757.6712,20826285.0,774.6023999999995,772.6580781486728,816.9304,785.4207391472215,772.0627200000001,777.52103732558,765.7981759999998,783.0860056036528,47.654365002698334,11.7376485387789,18.055702677664986,913.8052821016583,772.0627200000001,630.3201578983419,sell,hold,sell,sell,sell
2018-10-15,IDX:MEDC,761.904,766.1368,723.8088,728.0416,26415729.0,753.4383999999995,757.7859187657818,800.42248,774.9881683931812,774.6024000000001,772.8087099612391,763.0045279999997,780.927401462333,43.5370442317066,6.311746432976179,15.70691142872722,911.1848278178146,774.6024000000001,638.0199721821856,buy,hold,hold,hold,sell
2018-10-16,IDX:MEDC,732.2744,778.8352,723.8088,774.6024,25037209.0,752.5918399999995,763.3914125105213,792.8034399999999,774.9180286853301,780.1050400000001,772.9795375839782,761.2267519999998,780.6793621893004,50.7396383310526,5.703006647142388,13.706130472410257,907.0354132097316,780.1050400000001,653.1746667902687,sell,sell,sell,sell,sell
2018-10-17,IDX:MEDC,804.232,804.232,761.904,761.904,28090979.0,752.5918399999995,762.8956083403475,782.2214399999999,772.5518416516337,784.3378400000001,771.9247244807422,759.5336319999999,779.9430734759944,48.907273137102784,4.148104459983301,11.794525269924865,902.617147977794,784.3378400000001,666.0585320222062,sell,sell,sell,sell,sell
2018-10-18,IDX:MEDC,753.4384,766.1368,740.74,744.9728,16588074.0,753.4383999999995,756.921338893565,771.21616,767.5374704422458,786.6658800000001,769.3578745301953,757.501888,778.571690202426,46.49622553111585,1.5319673679357493,9.742013689527042,899.8099779178261,786.6658800000001,673.5217820821741,hold,sell,sell,sell,sell
2018-10-19,IDX:MEDC,740.74,761.904,736.5072,740.74,20941811.0,750.0521599999995,751.5275592623767,762.3272799999999,762.6652030891102,788.9939200000001,766.6323626701767,754.115648,777.0880945082132,45.88718188699688,-0.8728302667789194,7.61904489826585,896.1899456163558,788.9939200000001,681.7978943836445,hold,sell,sell,sell,sell
2018-10-22,IDX:MEDC,744.9728,766.1368,740.74,749.2056,27162162.0,754.2849599999994,750.7535728415845,753.8616799999999,760.2180025274538,791.95688,764.9726709873028,751.1526879999999,775.9946633510284,47.37196343896034,-2.07166567555214,5.680902783502252,891.0044000000029,791.95688,692.909359999997,sell,sell,sell,sell,hold
2018-10-23,IDX:MEDC,749.2056,757.6712,736.5072,736.5072,13011245.0,746.6659199999995,746.0047818943897,749.6288799999999,755.9069475224622,791.11032,762.2616737504168,748.6976639999999,774.4461353764783,45.36136886952243,-4.000293238829727,3.7446635790358567,891.7370724316237,791.11032,690.4835675683763,sell,sell,hold,sell,hold
2018-10-24,IDX:MEDC,740.74,757.6712,719.576,719.576,39538839.0,738.2003199999995,737.1951879295931,745.3960799999998,749.3013207001964,788.9939199999999,758.1963714884723,746.073328,772.2943653617144,42.7556924419158,-6.816375879701582,1.632455687288369,893.6870748434726,788.9939199999999,684.3007651565272,hold,sell,hold,sell,hold
2018-10-25,IDX:MEDC,698.412,732.2744,698.412,719.576,16677967.0,733.1209599999995,731.3221252863954,743.2796799999999,743.8967169365243,784.5494799999999,754.5182408705226,744.5495199999999,770.2269784847845,42.755692441915805,-8.945028935886512,-0.4830412373466073,893.0372257285163,784.5494799999999,676.0617342714835,sell,sell,hold,sell,hold
2018-10-26,IDX:MEDC,728.0416,732.2744,706.8776,706.8776,8026719.0,726.3484799999994,723.1739501909302,738.2003199999998,737.1659684026108,777.5653599999998,749.9810369780919,743.1950239999999,767.74268913244,40.72106860273716,-11.523817182915993,-2.691196426460484,887.1646415440454,777.5653599999998,667.9660784559543,sell,sell,hold,sell,hold
2018-10-29,IDX:MEDC,711.1104,715.3432,685.7136,694.1792,7450741.0,715.3431999999995,713.5090334606201,734.8140799999999,729.3501923294089,767.6182799999999,744.6665763135117,741.9251839999998,764.8578464213639,38.73593860784851,-14.425887551011217,-5.03813465137063,869.2856951636387,767.6182799999999,665.9508648363611,sell,hold,hold,sell,hold
2018-10-30,IDX:MEDC,694.1792,694.1792,673.0152,673.0152,19361297.0,702.6447999999995,700.0110889737467,724.65536,719.1074664513345,758.7293999999999,737.8426357122248,740.7399999999999,761.256174012683,35.61928579681939,-18.22348812372388,-7.675205345841281,860.8399427910794,758.7293999999999,656.6188572089205,buy,buy,hold,sell,hold
2018-10-31,IDX:MEDC,685.7136,694.1792,677.248,694.1792,11900396.0,697.5654399999995,698.0671259824978,717.8828799999999,714.5750543692737,750.05216,733.6842132634415,739.7241279999997,758.6257044435582,40.75293148884065,-19.302844833128688,-10.000733243298765,842.6953792402353,750.05216,657.4089407597646,hold,hold,sell,sell,hold
2018-11-01,IDX:MEDC,689.9464,698.412,681.4808,685.7136,8583443.0,690.7929599999995,693.9492839883319,711.95696,709.327517211224,741.58656,729.115583428828,738.3696319999998,755.7664062300853,39.39959276346301,-20.603837755504287,-12.121354145739868,824.7737343554398,741.58656,658.3993856445601,sell,buy,sell,sell,hold
2018-11-02,IDX:MEDC,681.4808,681.4808,668.7824,673.0152,18891750.0,684.0204799999995,686.9712559922212,705.18448,702.7252777182741,733.7558799999999,723.7726897689396,736.6765119999999,752.521260887729,37.3936372035864,-22.40131041257337,-14.177345399106567,811.6336487006972,733.7558799999999,655.8781112993026,buy,hold,hold,hold,hold
2018-11-05,IDX:MEDC,668.7824,711.1104,668.7824,702.6448,20412847.0,685.7135999999994,692.1957706614809,700.5283999999999,702.7106454058606,727.1950399999998,721.7605097909453,735.5759840000001,750.5653212450729,44.4947310825042,-21.190686307284864,-15.580013580742229,791.0864885372408,727.1950399999998,663.3035914627588,hold,sell,sell,hold,hold
2018-11-06,IDX:MEDC,711.1104,736.5072,689.9464,694.1792,57895601.0,689.9463999999994,692.8569137743206,696.2956,701.159473513886,722.96224,719.1337183822839,734.3908,748.3541008040897,42.99423907409438,-20.67602085377064,-16.59921503534791,783.749728236004,722.96224,662.1747517639959,hold,sell,sell,sell,hold
2018-11-07,IDX:MEDC,689.9464,711.1104,689.9464,698.412,21902641.0,690.7929599999994,694.7086091828804,694.1792,700.6599328749977,719.7876399999999,717.1602213934949,733.1209599999999,746.3955870470667,44.0109164215981,-19.699509505817677,-17.21927392944186,778.7118040401867,719.7876399999999,660.8634759598131,hold,sell,sell,hold,hold
2018-11-08,IDX:MEDC,702.6448,715.3432,698.412,706.8776,27166650.0,695.0257599999993,698.7649394552536,692.90936,701.7904178068163,718.0945199999999,716.180924117924,732.0204319999998,744.8458620648288,46.082069936380826,-18.034622159064497,-17.382343575366388,776.4565284913423,718.0945199999999,659.7325115086575,sell,sell,sell,sell,hold
2018-11-09,IDX:MEDC,698.412,706.8776,677.248,681.4808,24356218.0,696.7188799999994,693.0035596368358,690.36968,698.0977600237588,714.2849999999999,712.8761503924073,730.7505919999998,742.3609576701297,41.16260650495984,-18.55065603657636,-17.61600606760838,771.7560748386129,714.2849999999999,656.8139251613868,hold,sell,sell,hold,hold
2018-11-12,IDX:MEDC,677.248,694.1792,668.7824,677.248,23325103.0,691.6395199999995,687.7517064245573,688.6765600000001,694.3068945648936,711.7453199999998,709.482993212178,729.5654079999997,739.8075083497324,40.38871649065696,-19.081211854722824,-17.90904722503127,771.0211465246826,711.7453199999998,652.4694934753169,sell,sell,sell,sell,buy
2018-11-13,IDX:MEDC,660.3168,668.7824,647.6184,656.084,21413839.0,684.0204799999995,677.1958042830381,686.9834400000001,687.3572773712766,705.8193999999999,704.3973748110183,728.1262559999999,736.524233512488,36.67583510911942,-20.96773607857301,-18.520784995739614,762.410843756113,705.8193999999999,649.2279562438868,sell,sell,sell,hold,buy
2018-11-14,IDX:MEDC,643.3856,651.8512,617.9888,622.2216,64859902.99999999,668.7823999999994,658.8710695220254,679.7876800000001,675.5144269401354,698.8352799999999,696.5711105433022,726.6024479999999,732.0417772963119,31.66076415986946,-24.90810763767422,-19.79824952412654,760.2852738099235,698.8352799999999,637.3852861900763,buy,sell,sell,hold,buy
2018-11-15,IDX:MEDC,622.2216,643.3856,622.2216,643.3856,36391277.0,656.0839999999994,653.7092463480169,675.55488,669.672822041929,693.7559199999998,691.5058238248924,726.6024479999999,728.5650644611625,37.42039426811333,-26.023143957338448,-21.04322841076892,755.9017275759899,693.7559199999998,631.6101124240098,hold,sell,sell,hold,buy
2018-11-16,IDX:MEDC,647.6184,660.3168,634.92,639.1528,38414997.0,647.6183999999994,648.8570975653446,672.1686400000001,664.1237271252146,688.6765599999999,686.5198215558551,726.1791679999999,725.05870114896,36.753227151230135,-26.93784712565264,-22.222152153745665,751.2361411630081,688.6765599999999,626.1169788369916,hold,sell,hold,hold,buy
2018-11-19,IDX:MEDC,647.6184,656.084,634.92,639.1528,13733934.0,639.9993599999993,645.6223317102297,665.81944,659.5835585569938,683.17392,682.0086766457737,725.9252,721.6898422803733,36.75322715123014,-27.34751089426743,-23.247223901850017,742.7587555846982,683.17392,623.5890844153017,sell,sell,hold,sell,buy
2018-11-21,IDX:MEDC,617.9888,626.4544,596.8248,601.0576,38285177.0,628.9940799999994,630.7674211401531,656.50728,648.9424751829949,676.4014399999999,674.2990502985572,725.332608,716.9591661125156,30.986709669018254,-30.39575332387426,-24.676929786254867,740.7956706515948,676.4014399999999,612.0072093484049,sell,sell,hold,hold,buy
2018-11-22,IDX:MEDC,605.2904,613.756,588.3592,588.3592,23179455.0,622.2215999999994,616.6313474267688,645.502,637.9273342406323,669.8406,666.1143026510755,724.316736,711.9160301865346,29.33451766999262,-33.450564876143176,-26.431656804232528,741.6174565332345,669.8406,598.0637434667655,hold,sell,buy,hold,buy
2018-11-23,IDX:MEDC,588.3592,601.0576,588.3592,592.592,17451923.0,612.0628799999994,608.6182316178458,634.0734399999999,629.6845461968809,663.4914000000001,659.1121785890683,721.7770559999999,707.2366564537293,30.661673250374715,-35.12507347263704,-28.17034013791343,738.9196109624257,663.4914000000001,588.0631890375745,sell,hold,buy,hold,buy
2018-11-26,IDX:MEDC,575.6608,588.3592,546.0312,546.0312,63421494.0,593.4385599999994,587.7558877452306,620.52848,614.4748468883571,655.4490800000001,648.3425615805857,718.6447839999997,700.9148738477007,25.081524158443745,-39.75097652148406,-30.48646741462756,743.8436873682252,655.4490800000001,567.054472631775,sell,buy,buy,hold,buy
2018-11-27,IDX:MEDC,550.264,558.7296,520.6344,524.8672,49505646.0,570.5814399999995,566.7929918301537,605.2904,598.1825474541104,646.9834800000001,636.5830033348155,715.5971679999998,694.0110435007321,23.02987309861495,-44.61055325181724,-33.3112845820655,750.1205834893193,646.9834800000001,543.8463765106809,buy,buy,buy,buy,buy
2018-11-28,IDX:MEDC,533.3328,546.0312,524.8672,533.3328,37953246.0,557.0364799999995,555.6395945534358,593.01528,586.3916842806358,639.99936,626.7496506362617,712.9728319999998,687.709935912468,25.64972550654328,-47.23421304621718,-36.09587027489583,753.5331246303073,639.99936,526.4655953696928,hold,buy,buy,hold,buy
2018-11-29,IDX:MEDC,533.3328,537.5656,524.8672,529.1,43969712.00000001,545.1846399999995,546.7930630356238,583.70312,575.9750144114292,631.7454,617.4496839089986,710.0098719999997,681.4899384257046,25.18808442378017,-49.08916458831152,-38.69452913757897,752.120010635301,631.7454,511.370789364699,buy,buy,buy,buy,buy
2018-11-30,IDX:MEDC,537.5656,639.1528,537.5656,592.592,228751417.00000003,545.1846399999995,562.0593753570826,578.6237600000001,578.996284518442,627.08932,615.0822854414749,707.8934719999997,678.0037447619515,42.03930177149929,-44.91816463310556,-39.93925623668429,745.9481227274317,627.08932,508.2305172725683,buy,buy,hold,hold,buy
2018-12-03,IDX:MEDC,634.92,677.248,613.756,664.5496,175715956.0,568.8883199999995,596.2227835713884,581.16344,594.5514327878162,626.6660400000001,619.7934582565725,707.3008799999998,677.4761312418749,54.5376976541374,-35.39819185186889,-39.03104335972121,744.9264118358167,626.6660400000001,508.4056681641834,sell,sell,sell,hold,buy
2018-12-04,IDX:MEDC,673.0152,685.7136,643.3856,651.8512,61898743.00000001,594.2851199999994,614.7655890475922,582.4332800000001,604.9695722809405,624.12636,622.8465765178513,706.5389759999997,676.4712319774876,52.39069849908111,-28.549103298457112,-36.93465534746839,737.8453984735733,624.12636,510.4073215264266,sell,sell,sell,hold,buy
2018-12-05,IDX:MEDC,643.3856,651.8512,626.4544,630.6872,43932975.0,613.7559999999994,620.0727926983948,585.3962400000001,609.6455045934968,620.95176,623.5933025637702,704.0839519999997,674.6757797430763,48.93312472082042,-24.545958667739,-34.45691601152252,730.1251826659676,620.95176,511.7783373340324,buy,hold,sell,hold,buy
2018-12-06,IDX:MEDC,626.4544,660.3168,622.2216,647.6184,38180636.0,637.4596799999994,629.2546617989299,591.3221600000002,616.5496673946792,618.41208,625.8814070815064,701.7982399999996,673.6147060276616,51.68047835007837,-19.77922873007958,-31.52137855523393,722.5045413033966,618.41208,514.3196186966032,sell,sell,sell,hold,buy
2018-12-07,IDX:MEDC,647.6184,656.084,626.4544,634.92,28481974.0,645.9252799999994,631.1431078659532,595.5549600000002,619.8897278683739,614.8142,626.7422254546963,698.3273439999996,672.0972665755964,49.52831714846796,-16.832184719319912,-28.583539788051127,711.1092371358369,614.8142,518.5191628641631,hold,sell,sell,buy,buy
2018-12-10,IDX:MEDC,643.3856,656.084,630.6872,634.92,44999881.0,639.9993599999995,632.4020719106354,604.4438400000001,622.6225046195786,612.48616,627.5210611256775,694.0945439999996,670.639334553024,49.52831714846796,-14.331427335171156,-25.733117297475133,704.3720491432293,612.48616,520.6002708567707,sell,sell,sell,buy,buy
2018-12-11,IDX:MEDC,622.2216,622.2216,588.3592,592.592,54139693.99999999,628.1475199999994,619.1320479404236,611.2163200000002,617.1624128705644,608.25336,624.1944838756131,688.0839679999996,667.578654766631,42.66045093036739,-15.58541596770226,-23.70357703152056,695.4983402376381,608.25336,521.008379762362,buy,sell,hold,buy,buy
2018-12-12,IDX:MEDC,605.2904,626.4544,605.2904,617.9888,65267907.0,625.6078399999994,618.7509652936158,619.6819200000002,617.3126650759162,606.3486,623.6034663636499,683.4278879999995,665.6339545797042,47.37555932891343,-14.36431856050922,-21.83572533731829,690.9569675996174,606.3486,521.7402324003826,hold,sell,sell,buy,buy
2018-12-13,IDX:MEDC,617.9888,626.4544,609.5232,613.756,25928935.0,618.8353599999995,617.0859768624105,628.1475200000002,616.6659986984769,605.9253199999999,622.6656124242546,678.3485279999995,663.5995249883432,46.68649133595936,-13.581581633956148,-20.184896596645864,690.2961840064263,605.9253199999999,521.5544559935736,hold,sell,hold,buy,buy
2018-12-14,IDX:MEDC,626.4544,630.6872,609.5232,609.5232,22173620.0,613.7559999999995,614.565051241607,629.8406400000001,615.3673080260265,604.2321999999999,621.4139540981352,673.4384799999996,661.4788847927219,45.966489264635655,-13.15120960735237,-18.778159198787165,686.8694222694867,604.2321999999999,521.5949777305132,sell,sell,hold,buy,buy
2018-12-17,IDX:MEDC,601.0576,613.756,592.592,592.592,16999031.0,605.2903999999995,607.240700827738,622.6448800000001,611.2263429303854,601.9041599999999,618.6690060887889,668.6977439999995,658.7774383302623,43.10300541986442,-14.014789249103274,-17.825485208850388,683.0856887721673,601.9041599999999,520.7226312278326,sell,sell,buy,buy,buy
2018-12-18,IDX:MEDC,579.8936,588.3592,571.428,571.428,28484809.0,601.0575999999994,595.3031338851587,614.60256,603.9902805794062,598.51792,614.1698626517614,663.4490719999995,655.3519701604481,39.768104116759,-16.219966583818632,-17.504381483844035,678.8474983490405,598.51792,518.1883416509595,hold,hold,buy,buy,buy
2018-12-19,IDX:MEDC,558.7296,584.1264,550.264,567.1952,30275704.0,590.8988799999995,585.9338225901058,608.25336,597.3002659286051,596.8248,609.6960852563556,659.2162719999995,651.8948419188619,39.11625455905149,-18.10048595906494,-17.623602378888215,678.2883323266569,596.8248,515.361267673343,buy,hold,buy,buy,buy
2018-12-20,IDX:MEDC,571.428,596.8248,571.428,592.592,32629347.0,586.6660799999995,588.1532150600706,602.75072,596.4442175779496,597.03644,608.0671247557502,655.8300319999996,649.569240274985,44.94706471076324,-17.341598450109018,-17.567201593132374,678.4328648334879,597.03644,515.6400151665121,sell,hold,buy,buy,buy
2018-12-21,IDX:MEDC,588.3592,601.0576,579.8936,579.8936,34553841.0,580.7401599999995,585.400010040047,597.2480800000001,593.4350143819588,596.4015199999999,605.3839319218692,652.6131039999996,646.8368622249856,42.74288954041911,-17.562381188674976,-17.566237512240896,678.1241623050489,596.4015199999999,514.6788776949509,sell,buy,buy,buy,buy
2018-12-26,IDX:MEDC,554.4968,575.6608,554.4968,562.9624,17063527.0,574.8142399999995,577.9208066933647,590.05232,587.8945390397845,597.24808,601.3437860245484,648.7189279999996,643.5476676279274,39.93112024043457,-18.88585505862068,-17.83016102151685,677.19759364379,597.24808,517.2985663562099,buy,buy,buy,buy,buy
2018-12-27,IDX:MEDC,592.592,605.2904,579.8936,584.1264,48502646.0,577.3539199999994,579.9893377955765,589.20576,587.2094228507327,600.2110399999999,599.7040349745914,645.8406239999996,641.2174218385969,44.81775487622699,-18.019245070018428,-17.867977831217168,673.3099151166665,600.2110399999999,527.1121648833333,hold,buy,buy,buy,buy
2018-12-28,IDX:MEDC,592.592,592.592,571.428,579.8936,31137426.0,579.8935999999994,579.957425197051,585.3962400000001,585.8792732415086,602.5390799999998,597.8173268817732,641.9464479999996,638.8125660802206,44.04599631950612,-17.472588867324134,-17.788900038438562,669.6940227733163,602.5390799999998,535.3841372266833,buy,buy,buy,buy,buy
2019-01-02,IDX:MEDC,601.0576,613.756,579.8936,609.5232,43038886.0,583.2798399999995,589.8126834647006,584.9729600000001,590.1781690157798,606.5602399999998,598.9321719406519,638.8988319999996,637.6639634888394,50.47493304115163,-14.481564333961614,-17.127432897543173,664.6653458005267,606.5602399999998,548.4551341994729,buy,buy,buy,buy,buy
2019-01-03,IDX:MEDC,617.9888,626.4544,609.5232,622.2216,37546541.0,591.7454399999995,600.6156556431338,586.2428000000001,596.004247376547,608.0417199999998,601.1502127082089,636.4438079999996,637.0583806069241,52.96895629678653,-10.960159194330572,-15.893978156900651,666.157616980081,608.0417199999998,549.9258230199187,buy,buy,buy,buy,buy
2019-01-04,IDX:MEDC,617.9888,643.3856,613.756,643.3856,44625897.00000001,607.8300799999995,614.8723037620891,591.32216,604.6190387626294,606.9835199999998,605.1726305455223,634.4967199999996,637.3065068576329,56.8675912535371,-6.388025148245447,-13.992787555169611,661.6112437591981,606.9835199999998,552.3557962408014,buy,buy,buy,buy,buy
