datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2019-10-09 ,IDX:MEDC,541.7984,550.264,524.8672,533.3328,30472146.0,540.1052799999998,543.7739475778959,562.5391200000001,560.2087172232006,598.5179199999986,584.8258423186373,629.9252960000002,621.7388188089419,24.71132306689104,-28.871534288923385,-22.29608823091379,685.5696481648835,598.5179199999986,511.4661918351138,hold,buy,hold,hold,buy
2019-10-10 ,IDX:MEDC,533.3328,541.7984,524.8672,533.3328,11048124.0,538.4121599999997,540.2935650519306,554.0735200000001,555.3221868189822,593.0152799999987,579.9217430501957,626.7930240000002,618.2719161105521,24.711323066891037,-29.353855036024243,-23.70764159193588,681.9202034901003,593.0152799999987,504.11035650989714,buy,buy,buy,hold,buy
2019-10-11 ,IDX:MEDC,550.264,579.8936,546.0312,571.428,37925132.0,545.1846399999997,550.6717100346204,550.2640000000001,558.2505164882582,589.8406799999987,579.1128151406532,624.4226560000002,616.4348997924913,43.31419339853061,-26.358291461404974,-24.237771565829696,677.0517693180734,589.8406799999987,502.6295906819239,hold,sell,hold,hold,buy
2019-10-14 ,IDX:MEDC,575.6608,584.1264,546.0312,562.9624,26739864.0,548.5708799999998,554.768606689747,548.1476000000001,559.1072225813022,584.9729599999987,577.574680365353,622.4755680000002,614.3379390163151,40.89593552369717,-24.386279071473496,-24.267473066958456,666.5946911575272,584.9729599999987,503.35122884247016,sell,sell,hold,hold,buy
2019-10-15 ,IDX:MEDC,546.0312,562.9624,546.0312,554.4968,10668942.0,551.1105599999997,554.6780044598313,546.4544800000001,558.2689639301564,579.4703199999988,575.3767869972241,620.1052000000002,611.9912276823419,38.576512189356116,-23.238667323561685,-24.0617119182791,653.3639039447787,579.4703199999988,505.5767360552188,hold,hold,hold,hold,buy
2019-10-16 ,IDX:MEDC,554.4968,562.9624,546.0312,550.264,16225193.0,554.4967999999997,553.2066696398875,547.3010400000002,556.8135159428552,575.0258799999987,572.9850929974886,617.7348320000002,609.5705520869559,37.43333619258365,-22.41237245185232,-23.731844024993745,644.5920477997912,575.0258799999987,505.4597122002061,buy,hold,hold,hold,buy
2019-10-17 ,IDX:MEDC,554.4968,562.9624,546.0312,558.7296,11928983.0,559.5761599999997,555.0476464265917,548.9941600000002,557.1618948623361,571.2163599999988,571.6274269977278,615.1951520000001,607.5767892600164,41.1871850560549,-20.834260259466305,-23.152327271888257,635.3806378972794,571.2163599999988,507.05208210271815,sell,hold,hold,hold,buy
2019-10-18 ,IDX:MEDC,558.7296,558.7296,550.264,550.264,11806487.0,555.3433599999997,553.4530976177277,550.2640000000002,555.9077321600931,567.4068399999986,569.5928149027061,612.4861600000002,605.3292288968785,38.68747923385414,-20.035738624298233,-22.529009542370254,626.8757970520951,567.4068399999986,507.9378829479021,hold,buy,hold,hold,buy
2019-10-21 ,IDX:MEDC,550.264,554.4968,541.7984,546.0312,9181156.0,551.9571199999998,550.9791317451518,550.2640000000002,554.1119990400762,563.5973199999986,567.3488515786388,610.0311360000002,603.0038159989617,37.46318398650666,-19.51944801413174,-21.927097236722553,618.085475562957,563.5973199999986,509.1091644370402,hold,buy,hold,hold,buy
2019-10-22 ,IDX:MEDC,546.0312,554.4968,546.0312,550.264,8500992.0,551.1105599999999,550.7407544967679,551.1105600000003,553.4123628509714,560.6343599999985,565.7217228568637,607.6607680000002,600.935587920571,39.52420307334829,-18.55484371255818,-21.252646531889678,611.1077268630967,560.6343599999985,510.16099313690034,buy,buy,hold,hold,buy
2019-10-23 ,IDX:MEDC,554.4968,567.1952,546.0312,562.9624,17660650.0,553.6502399999997,554.8146363311786,554.0735200000003,555.1487332417039,558.3063199999985,565.458930203829,605.5443680000002,599.446443296235,45.343784425204625,-16.574670613461535,-20.31705134820405,603.5715594257363,558.3063199999985,513.0410805742608,buy,hold,hold,hold,buy
2019-10-24 ,IDX:MEDC,567.1952,584.1264,567.1952,571.428,30122259.0,556.1899199999997,560.3524242207857,557.8830400000003,558.1085999250305,555.9782799999987,566.0274130415596,603.7665920000002,598.3476808140297,48.87585692533462,-14.159049289514314,-19.085450936466103,592.7110832243224,555.9782799999987,519.245476775675,buy,hold,hold,hold,buy
2019-10-25 ,IDX:MEDC,575.6608,601.0576,571.428,588.3592,64714727.0,563.8089599999996,569.6880161471904,559.5761600000003,563.6087090295704,554.9200799999987,568.1542498947445,602.4120960000001,597.9559756840678,55.122332011034835,-10.754474756056993,-17.41925570038428,586.2428000000972,554.9200799999987,523.5973599999003,sell,sell,sell,hold,buy
2019-10-28 ,IDX:MEDC,592.592,596.8248,567.1952,571.428,16658004.0,568.8883199999997,570.2680107647936,560.4227200000003,565.0303982969212,554.2851599999988,568.4660356190545,600.7189760000002,596.9156629121435,48.71266401258808,-9.31515197621377,-15.798434955550178,583.6688417559632,554.2851599999988,524.9014782440344,hold,sell,hold,hold,buy
2019-10-29 ,IDX:MEDC,575.6608,584.1264,567.1952,575.6608,16295123.0,573.9676799999996,572.065607176529,562.5391200000001,566.963198606572,554.4967999999988,569.1512512743827,599.1105120000002,596.0821388763732,50.2695438253411,-7.743662596265722,-14.187480483693287,584.4272158341622,554.4967999999988,524.5663841658353,sell,sell,hold,hold,buy
2019-10-30 ,IDX:MEDC,575.6608,575.6608,558.7296,558.7296,11953198.0,573.1211199999997,567.6202714510193,563.3856800000001,565.4661806781044,555.3433599999987,568.1587130577749,597.2480800000002,594.6173334302409,44.45624795620442,-7.774828892930259,-12.904950165540681,584.7422814653846,555.3433599999987,525.9444385346128,hold,hold,hold,hold,buy
2019-10-31 ,IDX:MEDC,558.7296,567.1952,554.4968,558.7296,10078198.0,570.5814399999997,564.6567143006796,563.3856800000001,564.2413478275399,556.1899199999988,567.2607022903677,595.4703040000002,593.2099713349373,44.456247956204415,-7.710644892961568,-11.86608911102486,584.9480503978618,556.1899199999988,527.4317896021357,hold,hold,hold,hold,buy
2019-11-01 ,IDX:MEDC,558.7296,558.7296,541.7984,554.4968,9581600.0,563.8089599999997,561.2700762004531,563.8089600000001,562.4696118588963,557.0364799999988,566.0450925484279,593.6925280000002,591.6918077531751,43.014010420814316,-7.910146945488009,-11.074900677917489,584.5203603777805,557.0364799999988,529.5525996222171,sell,sell,hold,hold,buy
2019-11-04 ,IDX:MEDC,562.9624,567.1952,537.5656,541.7984,14908925.0,557.8830399999998,554.7795174669687,563.3856800000001,558.7112097027333,556.8248399999989,563.7358837342919,592.1687200000001,589.7352035275604,38.933339415857695,-8.989285625439152,-10.657777667421822,584.7067533759354,556.8248399999989,528.9429266240624,buy,hold,hold,buy,buy
2019-11-05 ,IDX:MEDC,550.264,554.4968,541.7984,554.4968,22831813.0,553.6502399999997,554.6852783113125,563.8089600000001,557.9449533931454,557.4597599999989,562.8559709976927,590.9835360000002,588.353305350009,44.5939528391005,-8.719344868985559,-10.270091107734569,584.5099683931128,557.4597599999989,530.4095516068851,sell,hold,hold,buy,buy
2019-11-06 ,IDX:MEDC,558.7296,562.9624,546.0312,546.0312,10982328.0,551.1105599999997,551.800585540875,562.11584,555.7788164125735,558.0946799999989,561.2536118550553,589.2057600000003,586.6936149441264,41.81137573445397,-9.083805588356768,-10.032834003859008,583.3889804934275,558.0946799999989,532.8003795065703,hold,hold,hold,buy,buy
2019-11-07 ,IDX:MEDC,550.264,554.4968,537.5656,546.0312,12014269.0,548.5708799999996,549.87745702725,559.5761600000001,554.0065225193783,558.7295999999989,559.80385834505,587.6819520000003,585.0990104365136,41.81137573445397,-9.265832584008194,-9.879433719888846,582.0676486232583,558.7295999999989,535.3915513767395,sell,hold,hold,buy,buy
2019-11-08 ,IDX:MEDC,546.0312,550.264,537.5656,537.5656,11090176.0,545.1846399999997,545.7735046848334,554.4968000000001,551.0172638794913,557.0364799999988,557.6859289788548,585.9041760000003,583.2349551252778,38.989800608135575,-9.978171311837514,-9.89918123827858,581.3373235839554,557.0364799999988,532.7356364160423,hold,hold,hold,buy,buy
2019-11-11 ,IDX:MEDC,546.0312,546.0312,529.1,541.7984,16701237.0,545.1846399999997,544.4484697898889,551.53384,549.3411068104929,555.9782799999988,556.1728309808686,584.3803680000003,581.6099921791885,41.129009481211966,-10.084900841483545,-9.936325158919573,580.9876454613669,555.9782799999988,530.9689145386307,hold,buy,hold,buy,buy
2019-11-12 ,IDX:MEDC,541.7984,546.0312,533.3328,541.7984,9568843.0,542.6449599999997,543.5651131932593,548.1476,547.9697055722214,555.3433599999987,554.8038375541192,582.9412160000003,580.0487532702007,41.12900948121196,-10.053593198425688,-9.959778766820795,581.1043908396231,555.3433599999987,529.5823291603743,hold,hold,hold,buy,hold
2019-11-13 ,IDX:MEDC,541.7984,546.0312,533.3328,541.7984,9646215.0,541.7983999999998,542.9762087955062,546.4544800000001,546.8476500136358,554.9200799999987,553.565224453727,581.4174080000003,578.5487394164674,41.129009481211966,-9.914493555592117,-9.95072172457506,581.2724471567574,554.9200799999987,528.5677128432401,hold,hold,buy,buy,hold
2019-11-14 ,IDX:MEDC,550.264,550.264,537.5656,541.7984,10114699.0,540.9518399999998,542.5836058636708,544.7613600000001,545.929604556611,554.0735199999988,552.4445745057529,579.6396320000002,577.1075496354295,41.129009481211966,-9.692526672396639,-9.899082714139375,580.9642955207697,554.0735199999988,527.1827444792278,hold,buy,buy,buy,hold
2019-11-15 ,IDX:MEDC,546.0312,546.0312,537.5656,541.7984,5248062.0,541.7983999999999,542.3218705757805,543.49152,545.178476455409,553.6502399999988,551.4306531242527,577.5232320000002,575.7228771007067,41.12900948121197,-9.408164850264711,-9.800899141364443,581.0296185530538,553.6502399999988,526.2708614469439,buy,hold,buy,buy,hold
2019-11-18 ,IDX:MEDC,546.0312,567.1952,546.0312,562.9624,28666249.0,546.0311999999998,549.2020470505204,545.6079200000001,548.4119170998802,554.4967999999988,552.5289147314667,575.7454560000002,575.2224662340124,53.051475995983154,-7.389862398733726,-9.3186917928383,581.9284792283262,554.4967999999988,527.0651207716713,sell,hold,buy,buy,hold
2019-11-19 ,IDX:MEDC,558.7296,562.9624,550.264,554.4968,13298053.0,548.5708799999998,550.9669647003469,545.6079200000001,549.5182594453565,554.7084399999989,552.7163323760889,573.7983680000002,574.4096950091491,48.7946882951794,-6.399674866637042,-8.734888407598048,582.071454091266,554.7084399999989,527.3454259087317,sell,hold,buy,buy,hold
2019-11-20 ,IDX:MEDC,546.0312,554.4968,541.7984,546.0312,8817331.0,549.4174399999997,549.3217098002312,545.6079200000001,548.8842486371099,553.8618799999988,552.0796531021756,571.7666240000003,573.2968128519276,44.91365308112371,-6.226274664947141,-8.233165659067867,581.1986905764431,553.8618799999988,526.5250694235544,buy,buy,buy,buy,hold
2019-11-21 ,IDX:MEDC,554.4968,562.9624,550.264,562.9624,14510843.0,553.6502399999997,553.8686065334875,547.3010400000001,551.4439125212717,553.4385999999988,553.1161051876827,570.1581600000003,572.8915417596951,52.970420234384555,-4.668828071999883,-7.52029814165427,579.9232130260868,553.4385999999988,526.9539869739108,sell,buy,buy,buy,hold
2019-11-22 ,IDX:MEDC,567.1952,571.428,546.0312,546.0312,24430636.0,554.4967999999997,551.2561376889917,548.1476000000001,550.4597829719496,551.3221999999988,552.4413523126653,568.3803840000004,571.8381950240208,45.76248146234532,-4.746037401491321,-6.96544599362168,572.5495970467801,551.3221999999988,530.0948029532175,hold,buy,buy,buy,buy
2019-11-25 ,IDX:MEDC,546.0312,558.7296,541.7984,550.264,15275467.0,551.9571199999997,550.9254251259945,548.9941600000002,550.4241860679588,550.2639999999988,552.2339854257449,566.1793280000003,570.9921481603337,47.679278318071425,-4.414783885833799,-6.455313572064104,569.3820165064707,550.2639999999988,531.1459834935268,buy,buy,buy,buy,buy
2019-11-26 ,IDX:MEDC,554.4968,567.1952,550.264,562.9624,35058590.0,553.6502399999997,554.9377500839963,551.1105600000003,552.7038613283299,549.6290799999988,553.2557391947215,564.1475840000004,570.6772560756148,53.0409644096876,-3.0919660728732197,-5.782644072225927,565.9733892230904,549.6290799999988,533.2847707769072,buy,buy,buy,buy,hold
2019-11-27 ,IDX:MEDC,562.9624,588.3592,554.4968,588.3592,77776767.0,562.1158399999997,566.0782333893309,555.7666400000003,559.1866501777245,551.1105599999988,556.5989259380814,563.1317120000003,571.3706656412769,61.53170023623458,0.005621285689926481,-4.624991000642757,574.3871116820462,551.1105599999988,527.8340083179514,hold,buy,buy,buy,hold
2019-11-28 ,IDX:MEDC,588.3592,617.9888,579.8936,584.1264,121883505.0,566.3486399999997,572.0942889262205,559.9994400000003,563.7211501454109,552.3803999999988,559.2205901344546,562.1158400000004,571.8708905180896,59.5975595146819,2.094782648829778,-3.28103627074825,579.6154338311117,552.3803999999988,525.1453661688859,buy,buy,buy,buy,hold
2019-11-29 ,IDX:MEDC,584.1264,609.5232,584.1264,601.0576,69778987.0,577.3539199999998,581.7487259508137,565.9253600000004,570.509595573518,554.7084399999987,563.2050672645065,561.6079040000004,573.0154673605175,64.41582503244192,5.058354854721983,-1.6131580456542034,589.2492291773133,554.7084399999987,520.1676508226842,buy,buy,buy,buy,hold
2019-12-02 ,IDX:MEDC,592.592,634.92,588.3592,630.6872,95849673.0,593.4385599999997,598.0615506338758,572.6978400000004,581.4509781965147,559.1528799999987,569.6319370488392,561.7772160000004,575.2771039346148,70.94584010728512,9.68621165586569,0.6467158946497755,606.4315696709748,559.1528799999987,511.87419032902267,hold,hold,buy,buy,hold
2019-12-03 ,IDX:MEDC,626.4544,639.1528,617.9888,622.2216,52872920.0,605.2903999999996,606.1149004225838,579.4703200000004,588.8638185244212,562.5391199999988,574.6404763775212,562.0311840000004,577.1180645646299,67.15403477369293,12.526322692022632,3.022637254124347,617.134036283004,562.5391199999988,507.9442037169936,hold,hold,buy,buy,hold
2019-12-04 ,IDX:MEDC,622.2216,634.92,613.756,622.2216,56373204.0,612.0628799999997,611.4838002817226,587.0893600000003,594.9288697017992,566.3486399999988,579.1720119606144,562.2851520000005,578.8868306601346,67.15403477369294,14.608730795085535,5.339855962316584,626.185522544724,566.3486399999988,506.5117574552736,hold,buy,buy,buy,hold
2019-12-05 ,IDX:MEDC,634.92,643.3856,626.4544,626.4544,68914312.0,620.5284799999997,616.474000187815,593.4385600000003,600.6607843014721,570.3697999999988,583.6750965357941,562.4544640000005,580.7522255362078,68.14141615881837,16.41142511178623,7.554169792210513,634.8349410073185,570.3697999999988,505.9046589926791,hold,buy,buy,buy,hold
2019-12-06 ,IDX:MEDC,630.6872,630.6872,617.9888,622.2216,54500094.00000001,624.7612799999996,618.3898667918767,601.0576000000002,604.5809326102953,574.6025999999989,587.3461921038137,562.7084320000005,582.3784755151801,66.0046255727473,17.29910840707271,9.503157515182952,640.98472671234,574.6025999999989,508.2204732876578,buy,buy,buy,buy,hold
2019-12-09 ,IDX:MEDC,626.4544,647.6184,626.4544,639.1528,74863092.0,626.4543999999996,625.3108445279178,609.9464800000002,610.8667266811507,579.4703199999989,592.2801547605933,563.8089600000004,584.604919612624,70.05027560474166,19.14808297281479,11.43214260670932,649.6837838893399,579.4703199999989,509.25685611065785,hold,buy,buy,buy,hold
2019-12-10 ,IDX:MEDC,639.1528,647.6184,626.4544,630.6872,52363447.0,628.1475199999996,627.1029630186118,616.7189600000002,614.4704491027596,583.914759999999,595.9379685929177,564.9941440000005,586.4120678631093,65.83176934374376,19.70317947904789,13.086349981177033,655.2710307249647,583.914759999999,512.5584892750333,buy,buy,buy,buy,hold
2019-12-11 ,IDX:MEDC,634.92,702.6448,634.92,698.412,209098114.0,643.3855999999996,650.8726420124079,627.7242400000002,629.7325492658942,591.745439999999,605.697400155497,568.1264160000005,590.804222064556,77.50355696005164,25.31609463944085,15.532298912829797,676.0876311756999,591.745439999999,507.4032488242981,hold,buy,buy,hold,sell
2019-12-12 ,IDX:MEDC,698.412,715.3432,681.4808,702.6448,87890403.0,658.6236799999996,668.130028008272,639.5760800000002,642.9893221266408,599.787759999999,614.9304858549735,571.3433440000005,595.1901270816322,78.009173348318,29.762834498558504,18.378406029975537,693.6796223583448,599.787759999999,505.8958976416533,buy,buy,hold,hold,sell
2019-12-13 ,IDX:MEDC,715.3432,744.9728,711.1104,736.5072,113998180.0,681.4807999999996,690.9224186721814,653.1210400000002,659.9925726490698,609.523199999999,626.5092205354523,575.3221760000005,600.731973078431,81.57657718671827,35.608843966544555,21.824493617289342,716.7726966388419,609.523199999999,502.2737033611559,buy,hold,hold,hold,sell
2019-12-16 ,IDX:MEDC,740.74,804.232,736.5072,804.232,225415091.0,714.4966399999996,728.6922791147875,670.4755200000002,686.2179230765116,621.586679999999,643.4351995320759,580.4861920000004,608.7123662910416,86.34697245524019,45.18580017118836,26.496754928069144,756.0079062650635,621.586679999999,487.16545373493443,sell,sell,hold,sell,sell
2019-12-17 ,IDX:MEDC,799.9992,833.8616,757.6712,766.1368,169035744.0,741.5865599999997,741.1737860765251,684.8670400000002,700.7486279716913,632.168679999999,655.1210662433068,584.9729600000005,614.8858734953144,74.63957378993463,49.1352422099128,31.024452384437875,776.7366163251879,632.168679999999,487.60074367481,sell,hold,hold,sell,sell
2019-12-18 ,IDX:MEDC,757.6712,783.068,744.9728,749.2056,138155121.0,751.7452799999998,743.85105738435,697.5654400000002,709.5589865222929,642.327399999999,664.0814980296585,589.2904160000005,620.1533137504001,70.09097571075202,50.31895158828763,34.88335222520783,789.7814093779651,642.327399999999,494.87339062203284,sell,hold,hold,sell,sell
