datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2018-08-29 ,IDX:PGAS,2080.0,2190.0,2050.0,2140.0,134540100.0,2063.0,2057.4496736716314,1955.5,1990.2984922248943,1881.25,1904.9842493525719,,,71.25517551247741,,,2133.7153441563814,1881.25,1628.7846558436188,sell,sell,hold,hold,hold
2018-08-30 ,IDX:PGAS,2140.0,2180.0,2050.0,2050.0,73789100.0,2067.0,2054.966449114421,1979.0,2001.1533118203681,1898.75,1918.7952732237554,,,62.777860832246645,105.1907683795805,86.2293743540003,2147.0215247465967,1898.75,1650.4784752534033,buy,hold,hold,buy,hold
2018-08-31 ,IDX:PGAS,2010.0,2140.0,1990.0,2140.0,101249200.0,2096.0,2083.3109660762807,2009.0,2026.3981642166648,1918.25,1939.8623900595883,,,67.00524297342955,109.8319781779519,90.94989511879062,2177.7355487305604,1918.25,1658.7644512694396,sell,sell,sell,hold,hold
2018-09-03 ,IDX:PGAS,2140.0,2140.0,2040.0,2050.0,51535700.0,2088.0,2072.2073107175206,2034.5,2030.689407086362,1934.25,1950.3516862443894,,,59.703078831046994,105.03712000655696,93.76734009634389,2184.6352032369323,1934.25,1683.8647967630675,sell,hold,hold,buy,hold
2018-09-04 ,IDX:PGAS,2050.0,2080.0,2000.0,2000.0,67496200.0,2076.0,2048.138207145014,2048.5,2025.1095148888417,1946.25,1955.080097078257,,,56.048645015668875,96.09485653886509,94.23284338484812,2184.805549086581,1946.25,1707.6944509134194,sell,hold,hold,buy,hold
2018-09-05 ,IDX:PGAS,1965.0,1980.0,1840.0,1885.0,112454700.0,2025.0,1993.7588047633426,2044.0,1999.635057636325,1951.75,1948.405802118423,,,48.669695758770686,78.81992240846398,91.1502591895713,2179.0664094384742,1951.75,1724.433590561526,buy,buy,buy,buy,hold
2018-09-06 ,IDX:PGAS,1895.0,2040.0,1895.0,2020.0,110850900.0,2019.0,2002.5058698422283,2043.0,2003.3377744297204,1963.75,1955.2242971547637,,,55.99393545586856,75.15642789138678,87.9514929299344,2178.526046150403,1963.75,1748.9739538495971,hold,hold,hold,hold,hold
2018-09-07 ,IDX:PGAS,2040.0,2060.0,2000.0,2030.0,58423200.0,1997.0,2011.670579894819,2046.5,2008.1854518061348,1971.75,1962.345792663834,,,56.48919938622943,72.22740594334755,84.80667553261704,2183.8649452537466,1971.75,1759.6350547462532,hold,hold,hold,buy,hold
2018-09-10 ,IDX:PGAS,2040.0,2060.0,1990.0,2020.0,42219800.0,1991.0,2014.4470532632126,2039.5,2010.3335514777466,1974.75,1967.8366695529926,,,55.812739279259326,68.31176303883421,81.50769303386048,2187.810437435015,1974.75,1761.689562564985,hold,hold,hold,hold,hold
2018-09-12 ,IDX:PGAS,2030.0,2080.0,2020.0,2040.0,68982300.0,1999.0,2022.9647021754752,2037.5,2015.7274512090653,1979.75,1974.7093676908028,,,56.92377765364822,66.06091161177847,78.41833674944408,2194.0039381201664,1979.75,1765.4960618798339,hold,hold,hold,buy,hold
2018-09-13 ,IDX:PGAS,2060.0,2070.0,2010.0,2020.0,50637800.0,2026.0,2021.9764681169834,2025.5,2016.5042782619626,1990.5,1979.0227612440597,,,55.42303250488197,61.94915152947806,75.12449970545087,2189.6456753233674,1990.5,1791.3543246766328,hold,hold,buy,hold,hold
2018-09-14 ,IDX:PGAS,2030.0,2050.0,2010.0,2030.0,41376900.0,2028.0,2024.6509787446555,2023.5,2018.9580458506966,2001.25,1983.877736363673,,,56.04699217902793,58.81943463845096,71.86348669205088,2183.866401234938,2001.25,1818.6335987650616,sell,hold,buy,hold,hold
2018-09-17 ,IDX:PGAS,2030.0,2030.0,1990.0,1995.0,31929200.0,2021.0,2014.7673191631036,2009.0,2014.6020375142064,2009.0,1984.9369995671327,,,53.23818472869408,52.90504750572654,68.07179885478601,2176.0808187674456,2009.0,1841.9191812325544,buy,hold,buy,hold,hold
2018-09-18 ,IDX:PGAS,1990.0,2070.0,1980.0,2060.0,56550000.0,2029.0,2029.844879442069,2010.0,2022.8562125116234,2022.25,1992.0858567512153,,,57.49816274024383,52.853547074039625,65.02814849863674,2158.539214540256,2022.25,1885.9607854597436,sell,hold,buy,hold,hold
2018-09-19 ,IDX:PGAS,2070.0,2090.0,2020.0,2020.0,56997800.0,2025.0,2026.5632529613792,2012.0,2022.3369011458738,2030.25,1994.7443465844328,,,54.2244364883604,49.0199949173159,61.82651778237257,2144.5073848816783,2030.25,1915.9926151183215,buy,buy,buy,buy,hold
2018-09-20 ,IDX:PGAS,2040.0,2090.0,2020.0,2080.0,94931300.0,2037.0,2044.3755019742528,2031.5,2032.8211009375332,2037.75,2002.8639326240107,,,58.07998169233684,50.24419200344596,59.510052626587246,2144.1208136661558,2037.75,1931.3791863338445,sell,buy,buy,hold,hold
2018-09-21 ,IDX:PGAS,2100.0,2130.0,2030.0,2030.0,72781300.0,2037.0,2039.583667982835,2032.5,2032.3081734943453,2037.75,2005.4483199931526,,,53.998330659218254,46.64213340137189,56.93646878154418,2144.1208136661558,2037.75,1931.3791863338445,hold,buy,buy,buy,hold
2018-09-24 ,IDX:PGAS,2050.0,2080.0,2030.0,2030.0,36368500.0,2044.0,2036.3891119885568,2032.5,2031.8885055862825,2039.5,2007.7865752319,1881.8,1881.8,53.998330659218254,43.28847343220991,54.20686971167733,2144.13746938836,2039.5,1934.8625306116398,buy,buy,buy,buy,hold
2018-09-25 ,IDX:PGAS,2040.0,2080.0,2030.0,2070.0,28707600.0,2046.0,2047.5927413257045,2037.5,2038.8178682069583,2038.5,2013.7116633050525,1890.8,1889.1803921568628,56.81418310381743,43.358529314693214,52.03720163228051,2141.5582359639443,2038.5,1935.4417640360557,buy,buy,hold,buy,hold
2018-09-26 ,IDX:PGAS,2080.0,2160.0,2060.0,2140.0,105559200.0,2070.0,2078.395160883803,2047.5,2057.214619442057,2042.5,2025.7391239426665,1899.9,1899.0164552095348,61.2808618228205,48.50334769196979,51.33043084421836,2154.415146427997,2042.5,1930.584853572003,buy,buy,hold,hold,hold
2018-09-27 ,IDX:PGAS,2140.0,2220.0,2140.0,2180.0,115991000.0,2090.0,2112.2634405892018,2063.5,2079.5392340889557,2044.5,2040.4306359481268,1910.7,1910.0354177503373,63.5978170377669,55.17232678878804,52.098810033132295,2164.4541579104284,2044.5,1924.5458420895716,buy,buy,hold,hold,hold
2018-09-28 ,IDX:PGAS,2200.0,2280.0,2190.0,2250.0,98468600.0,2134.0,2158.175627059468,2085.5,2110.5321006182367,2054.5,2060.3896230006862,1921.2,1923.3673621522848,67.28703716618416,65.3526115308673,54.7495703326793,2204.2631463344705,2054.5,1904.7368536655297,hold,hold,hold,hold,hold
2018-10-01 ,IDX:PGAS,2270.0,2290.0,2220.0,2240.0,38543000.0,2176.0,2185.4504180396452,2110.0,2134.071718687648,2059.5,2077.495373191097,1931.6,1935.7843283423913,66.2540235583769,71.78613819168868,58.15688390448118,2226.08031096141,2059.5,1892.9196890385901,buy,hold,sell,hold,hold
2018-10-02 ,IDX:PGAS,2220.0,2370.0,2220.0,2280.0,109983700.0,2218.0,2216.9669453597635,2132.0,2160.604133471712,2071.0,2096.7815281252783,1943.7,1949.2829821328858,68.34731576667475,79.19945807476324,62.36539873853759,2263.161390502879,2071.0,1878.8386094971208,hold,sell,hold,hold,hold
2018-10-03 ,IDX:PGAS,2280.0,2350.0,2280.0,2300.0,51957500.0,2250.0,2244.644630239842,2160.0,2185.9488364768554,2086.0,2116.1356683038234,1955.8,1963.0365906766942,69.37038285543832,85.70049834697511,67.03241866022509,2299.3213538303185,2086.0,1872.6786461696813,hold,hold,hold,hold,hold
2018-10-04 ,IDX:PGAS,2300.0,2350.0,2250.0,2290.0,81767300.0,2272.0,2259.7630868265614,2181.0,2204.8672298447,2106.25,2132.6941760844115,1968.1,1975.8586851599612,68.1837157029594,89.01954131412776,71.42984319100563,2316.2708323000365,2106.25,1896.2291676999637,sell,sell,hold,hold,hold
2018-10-05 ,IDX:PGAS,2280.0,2300.0,2140.0,2200.0,70548600.0,2262.0,2239.8420578843743,2198.0,2203.9822789638456,2115.25,2139.104254552563,1977.7,1984.6485406438842,58.48668005411805,83.42597621643654,73.82906979609182,2325.142234253676,2115.25,1905.357765746324,hold,sell,hold,hold,hold
2018-10-08 ,IDX:PGAS,2180.0,2310.0,2180.0,2220.0,97839700.0,2258.0,2233.228038589583,2217.0,2206.8945918795102,2124.75,2146.8086112618425,1987.6,1993.8780096382416,59.85309488988379,79.6882716388559,75.00091016464464,2335.54551703013,2124.75,1913.9544829698696,sell,sell,hold,hold,hold
2018-10-09 ,IDX:PGAS,2240.0,2260.0,2110.0,2120.0,90954800.0,2226.0,2195.4853590597218,2222.0,2191.095575174145,2129.75,2144.255410189286,1996.4,1998.823970044585,50.842090713568375,67.87453418760197,73.5756349692361,2335.041865401433,2129.75,1924.458134598567,buy,buy,buy,hold,hold
2018-10-10 ,IDX:PGAS,2130.0,2270.0,2130.0,2250.0,120840100.0,2216.0,2213.6569060398147,2233.0,2201.8054705970276,2140.25,2154.326323504592,2007.5,2008.6740104349933,59.39956009579724,68.21562838747332,72.50363365288355,2347.5776392572875,2140.25,1932.9223607427123,sell,hold,hold,hold,hold
2018-10-11 ,IDX:PGAS,2160.0,2220.0,2130.0,2140.0,124281100.0,2186.0,2189.1046040265433,2229.0,2190.568112306659,2146.25,2152.96191174225,2016.1,2013.824049241464,51.267055118163704,58.930552579538016,69.78901743821444,2346.1218339336488,2146.25,1946.3781660663515,hold,buy,hold,hold,hold
2018-10-12 ,IDX:PGAS,2150.0,2200.0,2090.0,2120.0,142372400.0,2170.0,2166.0697360176955,2216.0,2177.737546432721,2150.75,2149.822682052512,2024.5,2017.9878120163087,49.928573950783125,49.38890569207251,65.70899508898606,2343.8891985071905,2150.75,1957.6108014928093,sell,buy,hold,hold,hold
2018-10-15 ,IDX:PGAS,2100.0,2170.0,2040.0,2040.0,87204600.0,2134.0,2124.0464906784637,2196.0,2152.6943561722264,2153.0,2139.3633789998917,2030.3,2018.8510350744928,44.88101668677766,34.96865350739654,59.560926772668154,2339.772588995281,2153.0,1966.2274110047194,buy,buy,buy,hold,hold
2018-10-16 ,IDX:PGAS,2080.0,2200.0,2060.0,2200.0,143220400.0,2150.0,2149.364327118976,2188.0,2161.295382322731,2160.0,2145.138295285616,2039.7,2025.9549160519637,54.73681638745821,36.035764718748396,54.855894361884204,2342.756668824971,2160.0,1977.2433311750294,buy,buy,hold,hold,hold
2018-10-17 ,IDX:PGAS,2250.0,2340.0,2240.0,2310.0,136397100.0,2162.0,2202.9095514126507,2189.0,2188.33258553678,2174.5,2160.8394100203195,2050.7,2037.0939389518867,60.02854984676381,45.23608530064803,52.93193254963697,2356.541204126978,2174.5,1992.4587958730222,sell,hold,hold,sell,hold
2018-10-18 ,IDX:PGAS,2290.0,2290.0,2200.0,2230.0,90272600.0,2180.0,2211.939700941767,2183.0,2195.908479075547,2182.0,2167.4261328755274,2059.8,2044.658882522401,54.99304926666152,45.54703635141641,51.45495330999286,2360.1684596105606,2182.0,2003.8315403894394,buy,hold,hold,hold,hold
2018-10-19 ,IDX:PGAS,2200.0,2320.0,2190.0,2270.0,125134500.0,2210.0,2231.2931339611782,2190.0,2209.3796646981746,2194.0,2177.1950726016676,2069.6,2053.49578909015,56.93810745850485,48.462487615107875,50.85646017101586,2361.6186147180556,2194.0,2026.3813852819444,buy,sell,sell,hold,hold
2018-10-22 ,IDX:PGAS,2290.0,2360.0,2290.0,2340.0,73182900.0,2270.0,2267.5287559741187,2202.0,2233.1288165712335,2209.5,2192.700303782461,2079.0,2064.7312483415167,60.18123153812144,55.77843960101836,51.84085605701636,2370.8040607052408,2209.5,2048.1959392947592,hold,sell,sell,sell,hold
2018-10-23 ,IDX:PGAS,2320.0,2420.0,2320.0,2350.0,134216000.0,2300.0,2295.0191706494124,2225.0,2254.378122649191,2223.5,2207.6812272317507,2086.8,2075.918258210477,60.63731238966991,61.6723798794269,53.80716082149847,2382.5314434317943,2223.5,2064.4685565682057,sell,sell,sell,sell,hold
2018-10-24 ,IDX:PGAS,2350.0,2400.0,2240.0,2250.0,83103900.0,2288.0,2280.012780432942,2225.0,2253.582100349338,2229.0,2211.7115865430123,2093.0,2082.744993182615,53.979008653692816,57.61011223567948,54.567751104334675,2383.6479873777866,2229.0,2074.3520126222134,hold,hold,sell,sell,hold
2018-10-25 ,IDX:PGAS,2200.0,2270.0,2170.0,2250.0,106852900.0,2292.0,2270.008520288628,2236.0,2252.930809376731,2232.5,2215.3581021103446,2101.9,2089.3040130578065,53.97900865369283,53.770898415242755,54.40838056651629,2385.7155344604457,2232.5,2079.2844655395543,sell,hold,sell,sell,hold
2018-10-26 ,IDX:PGAS,2250.0,2270.0,2160.0,2160.0,90792500.0,2270.0,2233.339013525752,2240.0,2236.0342985809616,2228.0,2210.0859019093596,2108.8,2092.076404702598,48.42845678849338,42.97070640874426,52.12084573496189,2384.153770367545,2228.0,2071.846229632455,hold,sell,hold,sell,hold
2018-10-29 ,IDX:PGAS,2170.0,2230.0,2130.0,2170.0,70871800.0,2236.0,2212.226009017168,2253.0,2224.0280624753323,2224.5,2206.268196965611,2115.4,2095.132231969163,49.05529075639444,34.817043652556094,48.66008531848073,2382.5474612260505,2224.5,2066.4525387739495,sell,sell,hold,sell,hold
2018-10-30 ,IDX:PGAS,2190.0,2210.0,2110.0,2130.0,79967200.0,2192.0,2184.8173393447787,2246.0,2206.932051116181,2217.0,2199.004559159362,2122.1,2096.4995954213528,46.61461988913217,24.84118771933072,43.89630579865073,2378.0093165006297,2217.0,2055.9906834993703,buy,hold,hold,hold,hold
